1	2
2	2
3	5
4	5
5	5
6	5
7	7
8	5
9	6
10	5
11	1
12	4
13	4
14	2
15	3
16	3
17	1
18	1
19	1
20	1
21	2
22	2
23	2
24	5
25	6
26	3
27	5
28	7
29	3
30	3
31	1
32	2
33	2
34	4
35	6
36	2
37	4
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	4
46	7
47	7
48	6
49	7
50	7
51	3
52	3
53	3
54	3
55	3
56	3
57	3
58	1
59	1
60	1
61	1
62	1
63	1
64	4
65	4
66	4
67	7
68	6
69	3
70	1
71	7
72	3
73	7
74	7
75	4
76	4
77	7
78	4
79	7
80	7
81	1
82	1
83	1
84	4
85	4
86	4
87	6
88	5
89	7
90	6
91	7
92	7
93	1
94	2
95	7
96	7
97	1
98	1
99	1
100	1
101	4
102	3
103	3
104	3
105	3
106	1
107	3
108	1
109	2
110	7
111	3
112	5
113	5
114	5
115	5
116	5
117	5
118	5
119	5
120	5
121	5
122	5
123	5
124	5
125	5
126	5
127	5
128	5
129	7
130	7
131	1
132	1
133	1
134	1
135	1
136	5
137	5
138	7
139	6
140	7
141	1
142	7
143	3
144	7
145	3
146	4
147	4
148	4
149	3
150	3
151	4
152	6
153	6
154	3
155	6
156	6
157	6
158	3
159	4
160	3
161	5
162	3
163	3
164	3
165	3
166	5
167	5
168	5
169	3
170	3
171	1
172	7
173	5
174	7
175	3
176	6
177	6
178	3
179	3
180	6
181	7
182	7
183	6
184	6
185	1
186	1
187	2
188	5
189	2
190	2
191	5
192	7
193	7
194	6
195	4
196	2
197	1
198	7
199	7
200	7
201	7
202	1
203	7
204	1
205	1
206	3
207	7
208	1
209	1
210	3
211	4
212	6
213	6
214	7
215	6
216	7
217	7
218	7
219	7
220	7
221	7
222	7
223	7
224	7
225	7
226	7
227	7
228	7
229	7
230	7
231	7
232	7
233	3
234	3
235	3
236	3
237	7
238	3
239	3
240	2
241	2
242	3
243	3
244	4
245	7
246	6
247	3
248	5
249	5
250	5
251	5
252	3
253	5
254	4
255	3
256	3
257	3
258	3
259	3
260	6
261	3
262	5
263	5
264	5
265	5
266	7
267	2
268	3
269	4
