403	164
660	164
1697	164
2296	164
1275	164
1287	164
1545	164
2601	164
2364	164
1906	164
1612	164
142	164
1808	164
1111	164
175	164
2522	164
1793	164
1676	164
1335	164
814	164
1800	164
1944	164
2078	164
766	164
770	164
782	164
941	164
943	164
1591	164
1735	164
1873	164
2287	164
391	164
1718	164
1031	164
2275	164
2519	164
607	164
801	164
1576	164
547	164
1071	164
310	164
936	164
1206	164
1572	164
1972	164
1128	164
531	164
857	164
2605	164
911	164
2174	164
192	164
1254	164
1729	164
1730	164
1207	164
2178	164
1137	164
1458	164
2266	164
1226	164
2564	164
1690	164
1499	164
564	164
2397	164
718	164
1891	164
189	164
983	164
1131	164
56	164
347	164
2674	164
1380	164
1381	164
1208	164
2452	164
962	164
43	164
625	164
1574	164
2233	164
146	164
2362	164
2660	164
744	164
745	164
1140	164
1573	164
1304	164
1306	164
130	164
416	164
2205	164
1225	164
220	164
2668	164
728	164
449	164
238	164
2558	164
2201	164
23	164
1219	164
2203	164
1070	164
1179	164
2176	164
967	164
1220	164
758	164
1686	164
1692	164
1851	164
1160	164
1411	164
381	164
1537	164
1651	164
1559	164
2565	164
2299	164
1363	164
1785	164
1832	164
1066	164
291	164
1278	164
396	164
1099	164
1405	164
1100	164
2197	164
2555	164
1716	164
2249	164
2252	164
2281	164
2297	164
1114	164
715	164
2639	164
603	164
1531	164
1258	164
2260	164
690	164
1061	164
2040	164
1595	164
2117	164
1776	164
423	164
2317	164
267	164
659	164
1334	164
1154	164
1516	164
1115	164
524	164
1107	164
1468	164
476	169
1757	169
2605	169
549	553
375	553
452	553
473	553
3	553
306	553
240	553
447	553
645	553
221	553
312	553
654	553
17	553
174	553
555	553
560	553
413	553
724	553
86	553
689	553
622	553
637	553
739	553
750	553
58	553
61	553
211	553
672	553
168	553
93	553
692	553
368	553
467	553
474	553
484	553
576	553
456	553
299	553
602	553
371	553
307	553
278	553
2079	1460
2222	1460
1688	1460
2405	1460
776	1460
1541	1460
634	1460
750	1460
58	1460
46	1460
1138	1460
211	1460
672	1460
168	1460
474	1460
567	1460
805	1460
447	555
1860	555
168	555
307	555
35	560
1817	560
168	560
1792	683
2431	683
384	88
48	88
2246	88
2439	93
2132	1893
2098	1995
2242	1995
1996	1995
1801	1995
2098	1996
1908	1996
1801	1996
479	524
871	524
2443	524
2601	524
1617	524
2552	524
911	524
883	524
284	524
1215	524
1688	524
1932	524
2409	524
962	524
55	524
2643	524
1677	524
509	524
541	524
416	524
1791	524
466	524
566	524
2481	524
552	524
1922	524
278	524
395	609
2231	609
681	609
976	609
180	609
134	609
612	609
900	612
2231	612
2502	612
1104	612
2341	612
2353	612
719	612
865	612
2506	612
1756	612
1764	612
2051	612
387	612
180	612
717	612
1733	612
512	612
2541	612
2677	612
2386	612
1669	612
29	612
634	612
1353	612
580	612
1494	612
134	612
1117	612
1565	612
369	612
1489	612
2379	612
939	612
1266	612
1936	612
1500	612
2261	612
1316	612
2326	612
602	612
414	612
1598	1535
1164	1535
1557	1535
1499	1535
1279	1535
1123	1535
290	1535
1149	1535
1349	1536
630	1536
290	1536
1557	1538
1349	1538
630	1538
290	1538
1536	1538
2569	613
290	613
1047	613
404	2303
1354	2303
2112	2303
1881	2303
2105	2303
404	403
682	403
2105	404
404	2310
682	2310
1326	2310
1957	2528
2101	2528
1962	2528
